[32;1mConfigured folder ./cpg/wandb/run-20220531_140127-1bpf4m0q/files for saving[0m
[32;1mName: D2B-v0_CDD2B-v0_tk_0.01_s_20_sid_0_s_20_sid_-1[0m
Wrapping eval env in a VecNormalize.
Using cpu device/home/mwbaert/anaconda3/envs/icrl/lib/python3.8/site-packages/gym/logger.py:30: UserWarning: [33mWARN: Box bound precision lowered by casting to float32[0m
  warnings.warn(colorize('%s: %s'%('WARN', msg % args), 'yellow'))

/home/mwbaert/anaconda3/envs/icrl/lib/python3.8/site-packages/torch/storage.py:34: FutureWarning: pickle support for Storage will be removed in 1.5. Use `torch.save` instead
  warnings.warn("pickle support for Storage will be removed in 1.5. Use `torch.save` instead", FutureWarning)
-----------------------------------
| eval/               |           |
| time/                   |             |
|    fps                  | 452         |
|    iterations           | 3           |
|    time_elapsed         | 13          |
|    total_timesteps      | 6144        |
| train/                  |             |
|    approx_kl            | 0.012899802 |
|    average_cost         | 0.48632812  |
|    clip_fraction        | 0.102       |
|    clip_range           | 0.2         |
|    cost_explained_va... | -2.02       |
|    cost_value_loss      | 0.0957      |
|    early_stop_epoch     | 10          |
|    entropy_loss         | -1.36       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.388       |
|    mean_cost_advantages | 0.2899875   |
|    mean_reward_advan... | 0.5321475   |
|    n_updates            | 20          |
|    nu                   | 1.13        |
|    nu_loss              | -0.518      |
|    policy_gradient_loss | -0.00701    |
|    reward_explained_... | -134        |
|    reward_value_loss    | 2.04        |
|    total_cost           | 996.0       |
-----------------------------------------
Early stopping at step 4 due to reaching max kl: 0.02
-----------------------------------------
| eval/                   |             |
|    best_mean_reward     | -1.9e+05    |
|    mean_ep_length       | 32          |
|    mean_reward          | -1.9e+05    |
|    true_cost            | 0.507       |
| infos/                  |             |
|    cost                 | 0.0156      |
| rollout/                |             |
|    adjusted_reward      | 138         |
|    ep_len_mean          | 101         |
|    ep_rew_mean          | 7.46e+03    |
| time/                   |             |
|    fps                  | 467         |
|    iterations           | 4           |
|    time_elapsed         | 17          |
|    total_timesteps      | 8192        |
| train/                  |             |
|    approx_kl            | 0.016250363 |
|    average_cost         | 0.46875     |
|    clip_fraction        | 0.153       |
|    clip_range           | 0.2         |
|    cost_explained_va... | -3.08       |
|    cost_value_loss      | 0.132       |
|    early_stop_epoch     | 4           |
|    entropy_loss         | -1.33       |
|    learning_rate        | 0.0003      |
|    loss                 | 1.91        |
|    mean_cost_advantages | 0.14622372  |
|    mean_reward_advan... | 1.3418211   |
|    n_updates            | 30          |
|    nu                   | 1.2         |
|    nu_loss              | -0.53       |
|    policy_gradient_loss | -0.012      |
|    reward_explained_... | -5.9        |
|    reward_value_loss    | 4.8         |
|    total_cost           | 960.0       |
-----------------------------------------
Early stopping at step 3 due to reaching max kl: 0.02
-----------------------------------------
| eval/                   |             |
|    best_mean_reward     | -1.6e+05    |
|    mean_ep_length       | 37.6        |
|    mean_reward          | -1.6e+05    |
|    true_cost            | 0.526       |
| infos/                  |             |
|    cost                 | 0.033       |
| rollout/                |             |
|    adjusted_reward      | 293         |
|    ep_len_mean          | 49.6        |
|    ep_rew_mean          | 9.88e+03    |
| time/                   |             |
|    fps                  | 482         |
|    iterations           | 5           |
|    time_elapsed         | 21          |
|    total_timesteps      | 10240       |
| train/                  |             |
|    approx_kl            | 0.019144457 |
|    average_cost         | 0.50683594  |
|    clip_fraction        | 0.103       |
|    clip_range           | 0.2         |
|    cost_explained_va... | -0.793      |
|    cost_value_loss      | 0.149       |
|    early_stop_epoch     | 3           |
|    entropy_loss         | -1.29       |
|    learning_rate        | 0.0003      |
|    loss                 | 1.92        |
|    mean_cost_advantages | 0.030600425 |
|    mean_reward_advan... | 1.9621143   |
|    n_updates            | 40          |
|    nu                   | 1.27        |
|    nu_loss              | -0.608      |
|    policy_gradient_loss | -0.0106     |
|    reward_explained_... | -0.337      |
|    reward_value_loss    | 4.73        |
|    total_cost           | 1038.0      |
-----------------------------------------
Early stopping at step 2 due to reaching max kl: 0.03
-----------------------------------------
| eval/                   |             |
|    best_mean_reward     | -1.14e+05   |
|    mean_ep_length       | 24.8        |
|    mean_reward          | -1.14e+05   |
|    true_cost            | 0.67        |
| infos/                  |             |
|    cost                 | 0.0315      |
| rollout/                |             |
|    adjusted_reward      | 391         |
|    ep_len_mean          | 28.7        |
|    ep_rew_mean          | 9.99e+03    |
| time/                   |             |
|    fps                  | 502         |
|    iterations           | 6           |
|    time_elapsed         | 24          |
|    total_timesteps      | 12288       |
| train/                  |             |
|    approx_kl            | 0.025610447 |
|    average_cost         | 0.5258789   |
|    clip_fraction        | 0.118       |
|    clip_range           | 0.2         |
|    cost_explained_va... | -0.38       |
|    cost_value_loss      | 0.142       |
|    early_stop_epoch     | 2           |
|    entropy_loss         | -1.2        |
|    learning_rate        | 0.0003      |
|    loss                 | 0.968       |
|    mean_cost_advantages | -0.15185316 |
|    mean_reward_advan... | 1.9526948   |
|    n_updates            | 50          |
|    nu                   | 1.34        |
|    nu_loss              | -0.667      |
|    policy_gradient_loss | -0.0114     |
|    reward_explained_... | 0.179       |
|    reward_value_loss    | 3.65        |
|    total_cost           | 1077.0      |
-----------------------------------------
Early stopping at step 1 due to reaching max kl: 0.02
-----------------------------------------
| eval/                   |             |
|    best_mean_reward     | -7.6e+04    |
|    mean_ep_length       | 22.4        |
|    mean_reward          | -7.6e+04    |
|    true_cost            | 0.54        |
| infos/                  |             |
|    cost                 | 0.0206      |
| rollout/                |             |
|    adjusted_reward      | 517         |
|    ep_len_mean          | 20.6        |
|    ep_rew_mean          | 9.99e+03    |
| time/                   |             |
|    fps                  | 518         |
|    iterations           | 7           |
|    time_elapsed         | 27          |
|    total_timesteps      | 14336       |
| train/                  |             |
|    approx_kl            | 0.022916442 |
|    average_cost         | 0.67041016  |
|    clip_fraction        | 0.152       |
|    clip_range           | 0.2         |
|    cost_explained_va... | -0.22       |
|    cost_value_loss      | 0.0998      |
|    early_stop_epoch     | 1           |
|    entropy_loss         | -1.08       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.249       |
|    mean_cost_advantages | -0.09055167 |
|    mean_reward_advan... | 0.74811745  |
|    n_updates            | 60          |
|    nu                   | 1.42        |
|    nu_loss              | -0.9        |
|    policy_gradient_loss | -0.00874    |
|    reward_explained_... | 0.568       |
|    reward_value_loss    | 0.809       |
|    total_cost           | 1373.0      |
-----------------------------------------
Early stopping at step 2 due to reaching max kl: 0.02
-----------------------------------------
| eval/                   |             |
|    best_mean_reward     | -7.6e+04    |
|    mean_ep_length       | 19.2        |
|    mean_reward          | -1.1e+05    |
|    true_cost            | 0.59        |
| infos/                  |             |
|    cost                 | 0.039       |
| rollout/                |             |
|    adjusted_reward      | 565         |
|    ep_len_mean          | 18.5        |
|    ep_rew_mean          | 9.99e+03    |
| time/                   |             |
|    fps                  | 521         |
|    iterations           | 8           |
|    time_elapsed         | 31          |
|    total_timesteps      | 16384       |
| train/                  |             |
|    approx_kl            | 0.018204875 |
|    average_cost         | 0.54003906  |
|    clip_fraction        | 0.11        |
|    clip_range           | 0.2         |
|    cost_explained_va... | 0.568       |
|    cost_value_loss      | 0.046       |
|    early_stop_epoch     | 2           |
|    entropy_loss         | -1.01       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0494      |
|    mean_cost_advantages | -0.23826389 |
|    mean_reward_advan... | 0.01948157  |
|    n_updates            | 70          |
|    nu                   | 1.5         |
|    nu_loss              | -0.766      |
|    policy_gradient_loss | -0.00818    |
|    reward_explained_... | 0.482       |
|    reward_value_loss    | 0.215       |
|    total_cost           | 1106.0      |
-----------------------------------------
-----------------------------------------
| eval/                   |             |
|    best_mean_reward     | -7.6e+04    |
|    mean_ep_length       | 16.4        |
|    mean_reward          | -9e+04      |
|    true_cost            | 0.585       |
| infos/                  |             |
|    cost                 | 0.0429      |
| rollout/                |             |
|    adjusted_reward      | 636         |
|    ep_len_mean          | 16.2        |
|    ep_rew_mean          | 9.99e+03    |
| time/                   |             |
|    fps                  | 516         |
|    iterations           | 9           |
|    time_elapsed         | 35          |
|    total_timesteps      | 18432       |
| train/                  |             |
|    approx_kl            | 0.010266781 |
|    average_cost         | 0.58984375  |
|    clip_fraction        | 0.202       |
|    clip_range           | 0.2         |
|    cost_explained_va... | 0.611       |
|    cost_value_loss      | 0.0247      |
|    early_stop_epoch     | 10          |
|    entropy_loss         | -0.918      |
|    learning_rate        | 0.0003      |
|    loss                 | 0.0322      |
|    mean_cost_advantages | -0.07523693 |
|    mean_reward_advan... | -0.47994834 |
|    n_updates            | 80          |
|    nu                   | 1.57        |
|    nu_loss              | -0.882      |
|    policy_gradient_loss | -0.00683    |
|    reward_explained_... | 0.511       |
|    reward_value_loss    | 0.0404      |
|    total_cost           | 1208.0      |
-----------------------------------------
-----------------------------------------
| eval/                   |             |
|    best_mean_reward     | -7.6e+04    |
|    mean_ep_length       | 16.6        |
|    mean_reward          | -9.6e+04    |
|    true_cost            | 0.598       |
| infos/                  |             |
|    cost                 | 0.0427      |
| rollout/                |             |
|    adjusted_reward      | 651         |
|    ep_len_mean          | 15.7        |
|    ep_rew_mean          | 9.99e+03    |
| time/                   |             |
|    fps                  | 510         |
|    iterations           | 10          |
|    time_elapsed         | 40          |
|    total_timesteps      | 20480       |
| train/                  |             |
|    approx_kl            | 0.008651613 |
|    average_cost         | 0.5854492   |
|    clip_fraction        | 0.222       |
|    clip_range           | 0.2         |
|    cost_explained_va... | 0.747       |
|    cost_value_loss      | 0.0148      |
|    early_stop_epoch     | 10          |
|    entropy_loss         | -0.848      |
|    learning_rate        | 0.0003      |
|    loss                 | -0.00331    |
|    mean_cost_advantages | -0.05473011 |
|    mean_reward_advan... | -0.48236763 |
|    n_updates            | 90          |
|    nu                   | 1.66        |
|    nu_loss              | -0.922      |
|    policy_gradient_loss | -0.0101     |
|    reward_explained_... | 0.406       |
|    reward_value_loss    | 0.0275      |
|    total_cost           | 1199.0      |
-----------------------------------------
Early stopping at step 1 due to reaching max kl: 0.04
------------------------------------------
| eval/                   |              |
|    best_mean_reward     | -5e+04       |
|    mean_ep_length       | 13.2         |
|    mean_reward          | -5e+04       |
|    true_cost            | 0.551        |
| infos/                  |              |
|    cost                 | 0.0402       |
| rollout/                |              |
|    adjusted_reward      | 729          |
|    ep_len_mean          | 13.9         |
|    ep_rew_mean          | 9.99e+03     |
| time/                   |              |
|    fps                  | 518          |
|    iterations           | 11           |
|    time_elapsed         | 43           |
|    total_timesteps      | 22528        |
| train/                  |              |
|    approx_kl            | 0.03776426   |
|    average_cost         | 0.59765625   |
|    clip_fraction        | 0.225        |
|    clip_range           | 0.2          |
|    cost_explained_va... | 0.679        |
|    cost_value_loss      | 0.0168       |
|    early_stop_epoch     | 1            |
|    entropy_loss         | -0.798       |
|    learning_rate        | 0.0003       |
|    loss                 | 0.00527      |
|    mean_cost_advantages | 0.0005389906 |
|    mean_reward_advan... | -0.38354763  |
|    n_updates            | 100          |
|    nu                   | 1.74         |
|    nu_loss              | -0.99        |
|    policy_gradient_loss | -0.0101      |
|    reward_explained_... | 0.439        |
|    reward_value_loss    | 0.031        |
|    total_cost           | 1224.0       |
------------------------------------------
Early stopping at step 4 due to reaching max kl: 0.02
-----------------------------------------
| eval/                   |             |
|    best_mean_reward     | -5e+04      |
|    mean_ep_length       | 13          |
|    mean_reward          | -7.4e+04    |
|    true_cost            | 0.525       |
| infos/                  |             |
|    cost                 | 0.0374      |
| rollout/                |             |
|    adjusted_reward      | 777         |
|    ep_len_mean          | 13.2        |
|    ep_rew_mean          | 9.99e+03    |
| time/                   |             |
|    fps                  | 514         |
|    iterations           | 12          |
|    time_elapsed         | 47          |
|    total_timesteps      | 24576       |
| train/                  |             |
|    approx_kl            | 0.016404968 |
|    average_cost         | 0.55078125  |
|    clip_fraction        | 0.153       |
|    clip_range           | 0.2         |
|    cost_explained_va... | 0.808       |
|    cost_value_loss      | 0.00911     |
|    early_stop_epoch     | 4           |
|    entropy_loss         | -0.72       |
|    learning_rate        | 0.0003      |
|    loss                 | 0.00361     |
|    mean_cost_advantages | -0.05281714 |
|    mean_reward_advan... | -0.25509912 |
|    n_updates            | 110         |
|    nu                   | 1.83        |
|    nu_loss              | -0.959      |
|    policy_gradient_loss | -0.00737    |
|    reward_explained_... | 0.669       |
|    reward_value_loss    | 0.011       |
|    total_cost           | 1128.0      |
-----------------------------------------
Early stopping at step 8 due to reaching max kl: 0.02
-----------------------------------------
| eval/                   |             |
|    best_mean_reward     | -5e+04      |
|    mean_ep_length       | 12.4        |
|    mean_reward          | -6.6e+04    |
|    true_cost            | 0.478       |
| infos/                  |             |
|    cost                 | 0.0375      |
| rollout/                |             |
|    adjusted_reward      | 789         |
|    ep_len_mean          | 13          |
|    ep_rew_mean          | 9.99e+03    |
| time/                   |             |
|    fps                  | 513         |
|    iterations           | 13          |
|    time_elapsed         | 51          |
|    total_timesteps      | 26624       |
| train/                  |             |
|    approx_kl            | 0.015574618 |
|    average_cost         | 0.5253906   |
|    clip_fraction        | 0.144       |
|    clip_range           | 0.2         |
|    cost_explained_va... | 0.809       |
|    cost_value_loss      | 0.00735     |
|    early_stop_epoch     | 8           |
|    entropy_loss         | -0.645      |
|    learning_rate        | 0.0003      |
|    loss                 | -0.00771    |
|    mean_cost_advantages | -0.02597178 |
|    mean_reward_advan... | -0.21861589 |
|    n_updates            | 120         |
|    nu                   | 1.91        |
|    nu_loss              | -0.959      |
|    policy_gradient_loss | -0.00638    |
|    reward_explained_... | 0.768       |
|    reward_value_loss    | 0.00652     |
|    total_cost           | 1076.0      |
-----------------------------------------
Early stopping at step 3 due to reaching max kl: 0.02
------------------------------------------
| eval/                   |              |
|    best_mean_reward     | -5e+04       |
|    mean_ep_length       | 12.8         |
|    mean_reward          | -5.4e+04     |
|    true_cost            | 0.454        |
| infos/                  |              |
|    cost                 | 0.0383       |
| rollout/                |              |
|    adjusted_reward      | 801          |
|    ep_len_mean          | 12.7         |
|    ep_rew_mean          | 9.99e+03     |
| time/                   |              |
|    fps                  | 517          |
|    iterations           | 14           |
|    time_elapsed         | 55           |
|    total_timesteps      | 28672        |
| train/                  |              |
|    approx_kl            | 0.015662797  |
|    average_cost         | 0.47802734   |
|    clip_fraction        | 0.102        |
|    clip_range           | 0.2          |
|    cost_explained_va... | 0.86         |
|    cost_value_loss      | 0.00483      |
|    early_stop_epoch     | 3            |
|    entropy_loss         | -0.605       |
|    learning_rate        | 0.0003       |
|    loss                 | -0.00467     |
|    mean_cost_advantages | -0.013420349 |
|    mean_reward_advan... | -0.18825507  |
|    n_updates            | 130          |
|    nu                   | 2            |
|    nu_loss              | -0.914       |
|    policy_gradient_loss | -0.00369     |
|    reward_explained_... | 0.852        |
|    reward_value_loss    | 0.00505      |
|    total_cost           | 979.0        |
------------------------------------------
Early stopping at step 7 due to reaching max kl: 0.02
------------------------------------------
| eval/                   |              |
|    best_mean_reward     | -4.2e+04     |
|    mean_ep_length       | 12           |
|    mean_reward          | -4.2e+04     |
|    true_cost            | 0.429        |
| infos/                  |              |
|    cost                 | 0.0352       |
| rollout/                |              |
|    adjusted_reward      | 804          |
|    ep_len_mean          | 12.5         |
|    ep_rew_mean          | 9.99e+03     |
| time/                   |              |
|    fps                  | 510          |
|    iterations           | 15           |
|    time_elapsed         | 60           |
|    total_timesteps      | 30720        |
| train/                  |              |
|    approx_kl            | 0.015170213  |
|    average_cost         | 0.45410156   |
|    clip_fraction        | 0.13         |
|    clip_range           | 0.2          |
|    cost_explained_va... | 0.832        |
|    cost_value_loss      | 0.00535      |
|    early_stop_epoch     | 7            |
|    entropy_loss         | -0.553       |
|    learning_rate        | 0.0003       |
|    loss                 | 0.00504      |
|    mean_cost_advantages | -0.012027909 |
|    mean_reward_advan... | -0.16168204  |
|    n_updates            | 140          |
|    nu                   | 2.09         |
|    nu_loss              | -0.908       |
|    policy_gradient_loss | -0.00538     |
|    reward_explained_... | 0.86         |
|    reward_value_loss    | 0.00333      |
|    total_cost           | 930.0        |
------------------------------------------
------------------------------------------
| eval/                   |              |
|    best_mean_reward     | -4.2e+04     |
|    mean_ep_length       | 12.6         |
|    mean_reward          | -4.8e+04     |
|    true_cost            | 0.426        |
| infos/                  |              |
|    cost                 | 0.0295       |
| rollout/                |              |
|    adjusted_reward      | 818          |
|    ep_len_mean          | 12.4         |
|    ep_rew_mean          | 9.99e+03     |
| time/                   |              |
|    fps                  | 498          |
|    iterations           | 16           |
|    time_elapsed         | 65           |
|    total_timesteps      | 32768        |
| train/                  |              |
|    approx_kl            | 0.010219837  |
|    average_cost         | 0.42919922   |
|    clip_fraction        | 0.0761       |
|    clip_range           | 0.2          |
|    cost_explained_va... | 0.818        |
|    cost_value_loss      | 0.00477      |
|    early_stop_epoch     | 10           |
|    entropy_loss         | -0.504       |
|    learning_rate        | 0.0003       |
|    loss                 | -0.000709    |
|    mean_cost_advantages | -0.002290653 |
|    mean_reward_advan... | -0.13055605  |
|    n_updates            | 150          |
|    nu                   | 2.18         |
|    nu_loss              | -0.896       |
|    policy_gradient_loss | -0.00294     |
|    reward_explained_... | 0.881        |
|    reward_value_loss    | 0.00251      |
|    total_cost           | 879.0        |
------------------------------------------
------------------------------------------
| eval/                   |              |
|    best_mean_reward     | -4.2e+04     |
|    mean_ep_length       | 12.2         |
|    mean_reward          | -4.4e+04     |
|    true_cost            | 0.401        |
| infos/                  |              |
|    cost                 | 0.0317       |
| rollout/                |              |
|    adjusted_reward      | 827          |
|    ep_len_mean          | 12.1         |
|    ep_rew_mean          | 9.99e+03     |
| time/                   |              |
|    fps                  | 492          |
|    iterations           | 17           |
|    time_elapsed         | 70           |
|    total_timesteps      | 34816        |
| train/                  |              |
|    approx_kl            | 0.013712564  |
|    average_cost         | 0.42626953   |
|    clip_fraction        | 0.141        |
|    clip_range           | 0.2          |
|    cost_explained_va... | 0.859        |
|    cost_value_loss      | 0.00395      |
|    early_stop_epoch     | 10           |
|    entropy_loss         | -0.474       |
|    learning_rate        | 0.0003       |
|    loss                 | 0.00603      |
|    mean_cost_advantages | 9.952241e-05 |
|    mean_reward_advan... | -0.105829105 |
|    n_updates            | 160          |
|    nu                   | 2.27         |
|    nu_loss              | -0.928       |
|    policy_gradient_loss | -0.00454     |
|    reward_explained_... | 0.926        |
|    reward_value_loss    | 0.00156      |
|    total_cost           | 873.0        |
------------------------------------------
------------------------------------------
| eval/                   |              |
|    best_mean_reward     | -3.4e+04     |
|    mean_ep_length       | 12.4         |
|    mean_reward          | -3.4e+04     |
|    true_cost            | 0.403        |
| infos/                  |              |
|    cost                 | 0.0315       |
| rollout/                |              |
|    adjusted_reward      | 836          |
|    ep_len_mean          | 12.2         |
|    ep_rew_mean          | 9.99e+03     |
| time/                   |              |
|    fps                  | 488          |
|    iterations           | 18           |
|    time_elapsed         | 75           |
|    total_timesteps      | 36864        |
| train/                  |              |
|    approx_kl            | 0.010954091  |
|    average_cost         | 0.4008789    |
|    clip_fraction        | 0.103        |
|    clip_range           | 0.2          |
|    cost_explained_va... | 0.833        |
|    cost_value_loss      | 0.00419      |
|    early_stop_epoch     | 10           |
|    entropy_loss         | -0.45        |
|    learning_rate        | 0.0003       |
|    loss                 | 0.00324      |
|    mean_cost_advantages | -0.005958947 |
|    mean_reward_advan... | -0.09431802  |
|    n_updates            | 170          |
|    nu                   | 2.36         |
|    nu_loss              | -0.909       |
|    policy_gradient_loss | -0.00278     |
|    reward_explained_... | 0.936        |
|    reward_value_loss    | 0.00137      |
|    total_cost           | 821.0        |
------------------------------------------
------------------------------------------
| eval/                   |              |
|    best_mean_reward     | -3e+04       |
|    mean_ep_length       | 12           |
|    mean_reward          | -3e+04       |
|    true_cost            | 0.365        |
| infos/                  |              |
|    cost                 | 0.027        |
| rollout/                |              |
|    adjusted_reward      | 810          |
|    ep_len_mean          | 12.2         |
|    ep_rew_mean          | 9.99e+03     |
| time/                   |              |
|    fps                  | 484          |
|    iterations           | 19           |
|    time_elapsed         | 80           |
|    total_timesteps      | 38912        |
| train/                  |              |
|    approx_kl            | 0.010508381  |
|    average_cost         | 0.4033203    |
|    clip_fraction        | 0.0872       |
|    clip_range           | 0.2          |
|    cost_explained_va... | 0.876        |
|    cost_value_loss      | 0.003        |
|    early_stop_epoch     | 10           |
|    entropy_loss         | -0.421       |
|    learning_rate        | 0.0003       |
|    loss                 | -0.000629    |
|    mean_cost_advantages | 0.0023562717 |
|    mean_reward_advan... | -0.08067681  |
|    n_updates            | 180          |
|    nu                   | 2.45         |
|    nu_loss              | -0.95        |
|    policy_gradient_loss | -0.00251     |
|    reward_explained_... | 0.958        |
|    reward_value_loss    | 0.000796     |
|    total_cost           | 826.0        |
------------------------------------------
Early stopping at step 6 due to reaching max kl: 0.02
------------------------------------------
| eval/                   |              |
|    best_mean_reward     | -2.6e+04     |
|    mean_ep_length       | 12           |
|    mean_reward          | -2.6e+04     |
|    true_cost            | 0.343        |
| infos/                  |              |
|    cost                 | 0.0309       |
| rollout/                |              |
|    adjusted_reward      | 834          |
|    ep_len_mean          | 12.1         |
|    ep_rew_mean          | 9.99e+03     |
| time/                   |              |
|    fps                  | 483          |
|    iterations           | 20           |
|    time_elapsed         | 84           |
|    total_timesteps      | 40960        |
| train/                  |              |
|    approx_kl            | 0.016052047  |
|    average_cost         | 0.3647461    |
|    clip_fraction        | 0.144        |
|    clip_range           | 0.2          |
|    cost_explained_va... | 0.902        |
|    cost_value_loss      | 0.00257      |
|    early_stop_epoch     | 6            |
|    entropy_loss         | -0.402       |
|    learning_rate        | 0.0003       |
|    loss                 | -0.00458     |
|    mean_cost_advantages | -0.005554647 |
|    mean_reward_advan... | -0.07925639  |
|    n_updates            | 190          |
|    nu                   | 2.54         |
|    nu_loss              | -0.892       |
|    policy_gradient_loss | -0.00463     |
|    reward_explained_... | 0.753        |
|    reward_value_loss    | 0.00427      |
|    total_cost           | 747.0        |
------------------------------------------
Early stopping at step 9 due to reaching max kl: 0.02
-------------------------------------------
| eval/                   |               |
|    best_mean_reward     | -2.2e+04      |
|    mean_ep_length       | 12.2          |
|    mean_reward          | -2.2e+04      |
|    true_cost            | 0.299         |
| infos/                  |               |
|    cost                 | 0.0244        |
| rollout/                |               |
|    adjusted_reward      | 829           |
|    ep_len_mean          | 12.1          |
|    ep_rew_mean          | 9.99e+03      |
| time/                   |               |
|    fps                  | 480           |
|    iterations           | 21            |
|    time_elapsed         | 89            |
|    total_timesteps      | 43008         |
| train/                  |               |
|    approx_kl            | 0.016750522   |
|    average_cost         | 0.34326172    |
|    clip_fraction        | 0.127         |
|    clip_range           | 0.2           |
|    cost_explained_va... | 0.824         |
|    cost_value_loss      | 0.00362       |
|    early_stop_epoch     | 9             |
|    entropy_loss         | -0.362        |
|    learning_rate        | 0.0003        |
|    loss                 | 0.00559       |
|    mean_cost_advantages | -0.0026240288 |
|    mean_reward_advan... | -0.058373276  |
|    n_updates            | 200           |
|    nu                   | 2.63          |
|    nu_loss              | -0.87         |
|    policy_gradient_loss | -0.00225      |
|    reward_explained_... | 0.954         |
|    reward_value_loss    | 0.000581      |
|    total_cost           | 703.0         |
-------------------------------------------
-------------------------------------------
| eval/                   |               |
|    best_mean_reward     | -2.2e+04      |
|    mean_ep_length       | 12.4          |
|    mean_reward          | -2.8e+04      |
|    true_cost            | 0.288         |
| infos/                  |               |
|    cost                 | 0.0292        |
| rollout/                |               |
|    adjusted_reward      | 833           |
|    ep_len_mean          | 12.1          |
|    ep_rew_mean          | 9.99e+03      |
| time/                   |               |
|    fps                  | 478           |
|    iterations           | 22            |
|    time_elapsed         | 94            |
|    total_timesteps      | 45056         |
| train/                  |               |
|    approx_kl            | 0.005659217   |
|    average_cost         | 0.29882812    |
|    clip_fraction        | 0.0515        |
|    clip_range           | 0.2           |
|    cost_explained_va... | 0.854         |
|    cost_value_loss      | 0.00297       |
|    early_stop_epoch     | 10            |
|    entropy_loss         | -0.323        |
|    learning_rate        | 0.0003        |
|    loss                 | 0.002         |
|    mean_cost_advantages | -0.0123618655 |
|    mean_reward_advan... | -0.054550886  |
|    n_updates            | 210           |
|    nu                   | 2.71          |
|    nu_loss              | -0.784        |
|    policy_gradient_loss | -0.00106      |
|    reward_explained_... | 0.982         |
|    reward_value_loss    | 0.000375      |
|    total_cost           | 612.0         |
-------------------------------------------
-------------------------------------------
| eval/                   |               |
|    best_mean_reward     | -1.6e+04      |
|    mean_ep_length       | 12            |
|    mean_reward          | -1.6e+04      |
|    true_cost            | 0.263         |
| infos/                  |               |
|    cost                 | 0.0207        |
| rollout/                |               |
|    adjusted_reward      | 838           |
|    ep_len_mean          | 12            |
|    ep_rew_mean          | 9.99e+03      |
| time/                   |               |
|    fps                  | 475           |
|    iterations           | 23            |
|    time_elapsed         | 99            |
|    total_timesteps      | 47104         |
| train/                  |               |
|    approx_kl            | 0.0035640695  |
|    average_cost         | 0.28808594    |
|    clip_fraction        | 0.0268        |
|    clip_range           | 0.2           |
|    cost_explained_va... | 0.871         |
|    cost_value_loss      | 0.00224       |
|    early_stop_epoch     | 10            |
